
Detailed
 ==================== 
Variable,Value,Unit,Category,Channel,Collection,Image,Time,ID,
Area,0.134546,um^2,Surface,,,,1,169,
Area,0.163929,um^2,Surface,,,,1,170,
Area,1.18027,um^2,Surface,,,,1,171,
Area,0.8004,um^2,Surface,,,,1,172,
Area,2.30949,um^2,Surface,,,,1,173,
Area,0.00718233,um^2,Surface,,,,1,174,
Area,0.583048,um^2,Surface,,,,1,175,
Area,0.202507,um^2,Surface,,,,1,176,
Area,1.32164,um^2,Surface,,,,1,177,
Area,0.964777,um^2,Surface,,,,1,178,
Area,2.57085,um^2,Surface,,,,1,179,
Area,2.90372,um^2,Surface,,,,1,180,
Area,0.698986,um^2,Surface,,,,1,181,
Area,0.258098,um^2,Surface,,,,1,182,
Area,2.33241,um^2,Surface,,,,1,183,
Area,0.958724,um^2,Surface,,,,1,184,
Area,6.37942,um^2,Surface,,,,1,185,
Area,8.38946,um^2,Surface,,,,1,186,
Area,1.01583,um^2,Surface,,,,1,187,
Area,4.63889,um^2,Surface,,,,1,188,
Area,2.54143,um^2,Surface,,,,1,189,
Area,1.42488,um^2,Surface,,,,1,190,
Area,4.376,um^2,Surface,,,,1,191,
Area,4.88192,um^2,Surface,,,,1,192,
Area,3.9548,um^2,Surface,,,,1,193,
Area,1.08136,um^2,Surface,,,,1,194,
Area,2.71105,um^2,Surface,,,,1,195,
Area,0.692283,um^2,Surface,,,,1,196,
Area,4.48277,um^2,Surface,,,,1,197,
Area,1.89665,um^2,Surface,,,,1,198,
Area,5.11339,um^2,Surface,,,,1,199,
Area,3.27773,um^2,Surface,,,,1,200,
Area,4.82568,um^2,Surface,,,,1,201,
Area,0.331653,um^2,Surface,,,,1,202,
Area,6.49776,um^2,Surface,,,,1,203,
Area,5.7,um^2,Surface,,,,1,204,
Area,10.7937,um^2,Surface,,,,1,205,
Area,0.0253729,um^2,Surface,,,,1,206,
Area,0.318944,um^2,Surface,,,,1,207,
Area,1.82868,um^2,Surface,,,,1,208,
Area,0.0461266,um^2,Surface,,,,1,209,
Area,4.72106,um^2,Surface,,,,1,210,
Area,0.0895341,um^2,Surface,,,,1,211,
Area,2.84047,um^2,Surface,,,,1,212,
Area,1.99279,um^2,Surface,,,,1,213,
Area,1.19702,um^2,Surface,,,,1,214,
Area,4.84648,um^2,Surface,,,,1,215,
Area,9.43077,um^2,Surface,,,,1,216,
Area,0.950134,um^2,Surface,,,,1,217,
Area,0.364653,um^2,Surface,,,,1,218,
Area,7.70754,um^2,Surface,,,,1,219,
Area,0.144715,um^2,Surface,,,,1,220,
Area,6.20709,um^2,Surface,,,,1,221,
Area,2.69434,um^2,Surface,,,,1,222,
Area,7.37538,um^2,Surface,,,,1,223,
Area,2.75674,um^2,Surface,,,,1,224,
Area,5.88152,um^2,Surface,,,,1,225,
Area,3.03334,um^2,Surface,,,,1,226,
Area,2.97123,um^2,Surface,,,,1,227,
Area,4.07301,um^2,Surface,,,,1,228,
Area,1.20026,um^2,Surface,,,,1,229,
Area,1.11833,um^2,Surface,,,,1,230,
Area,1.32565,um^2,Surface,,,,1,231,
Area,2.64261,um^2,Surface,,,,1,232,
Area,3.90238,um^2,Surface,,,,1,233,
Area,1.21315,um^2,Surface,,,,1,234,
Area,1.9446,um^2,Surface,,,,1,235,
Area,0.000171143,um^2,Surface,,,,1,236,
Area,2.94208,um^2,Surface,,,,1,237,
Area,0.901684,um^2,Surface,,,,1,238,
Area,5.16325,um^2,Surface,,,,1,239,
Area,0.673823,um^2,Surface,,,,1,240,
Area,13.1047,um^2,Surface,,,,1,241,
Area,2.88297,um^2,Surface,,,,1,242,
Area,1.91684,um^2,Surface,,,,1,243,
Area,23.5716,um^2,Surface,,,,1,244,
Area,0.0181801,um^2,Surface,,,,1,245,
Area,0.200653,um^2,Surface,,,,1,246,
Area,3.28408,um^2,Surface,,,,1,247,
Area,5.455,um^2,Surface,,,,1,248,
Area,2.78389,um^2,Surface,,,,1,249,
Area,0.00260875,um^2,Surface,,,,1,250,
Area,2.70432,um^2,Surface,,,,1,251,
Area,1.25767,um^2,Surface,,,,1,252,
Area,6.64919,um^2,Surface,,,,1,253,
Area,5.83866,um^2,Surface,,,,1,254,
Area,3.02202,um^2,Surface,,,,1,255,
Area,3.90785,um^2,Surface,,,,1,256,
Area,1.55136,um^2,Surface,,,,1,257,
Area,2.12271,um^2,Surface,,,,1,258,
Area,1.81796,um^2,Surface,,,,1,259,
Area,8.40379,um^2,Surface,,,,1,260,
Area,2.04899,um^2,Surface,,,,1,261,
Area,8.41343,um^2,Surface,,,,1,262,
Area,0.343407,um^2,Surface,,,,1,263,
Area,4.20228,um^2,Surface,,,,1,264,
Area,2.0848,um^2,Surface,,,,1,265,
Area,2.1762,um^2,Surface,,,,1,266,
Area,0.199999,um^2,Surface,,,,1,267,
Area,1.07551,um^2,Surface,,,,1,268,
Area,1.34561,um^2,Surface,,,,1,269,
Area,3.5996,um^2,Surface,,,,1,270,
Area,0.247738,um^2,Surface,,,,1,271,
Area,5.86324,um^2,Surface,,,,1,272,
Area,6.8375,um^2,Surface,,,,1,273,
Area,1.31858,um^2,Surface,,,,1,274,
Area,0.263887,um^2,Surface,,,,1,275,
Area,4.36432,um^2,Surface,,,,1,276,
Area,2.05523,um^2,Surface,,,,1,277,
Area,8.94609,um^2,Surface,,,,1,278,
Area,9.19424,um^2,Surface,,,,1,279,
Area,0.0473104,um^2,Surface,,,,1,280,
Area,3.98319,um^2,Surface,,,,1,281,
Area,3.24239,um^2,Surface,,,,1,282,
Area,6.03129,um^2,Surface,,,,1,283,
Area,14.2184,um^2,Surface,,,,1,284,
Area,0.770519,um^2,Surface,,,,1,285,
Area,0.883593,um^2,Surface,,,,1,286,
Area,7.84407,um^2,Surface,,,,1,287,
Area,2.43161,um^2,Surface,,,,1,288,
Area,1.34745,um^2,Surface,,,,1,289,
Area,2.34279,um^2,Surface,,,,1,290,
Area,5.1836,um^2,Surface,,,,1,291,
Area,0.0221608,um^2,Surface,,,,1,292,
Area,1.46233,um^2,Surface,,,,1,293,
Area,31.1278,um^2,Surface,,,,1,294,
Area,5.7911,um^2,Surface,,,,1,295,
Area,4.56169,um^2,Surface,,,,1,296,
Area,4.69098,um^2,Surface,,,,1,297,
Area,0.925515,um^2,Surface,,,,1,298,
Area,0.631795,um^2,Surface,,,,1,299,
Area,9.56627,um^2,Surface,,,,1,300,
Area,45.7593,um^2,Surface,,,,1,301,
Area,0.220297,um^2,Surface,,,,1,302,
Area,3.87306,um^2,Surface,,,,1,303,
Area,3.34158,um^2,Surface,,,,1,304,
Area,4.19374,um^2,Surface,,,,1,305,
Area,0.850427,um^2,Surface,,,,1,306,
Area,17.5548,um^2,Surface,,,,1,307,
Area,0.0636203,um^2,Surface,,,,1,308,
Area,10.77,um^2,Surface,,,,1,309,
Area,0.405871,um^2,Surface,,,,1,310,
Area,3.30732,um^2,Surface,,,,1,311,
Area,6.30985,um^2,Surface,,,,1,312,
Area,2.53659,um^2,Surface,,,,1,313,
Area,2.16074,um^2,Surface,,,,1,314,
Area,2.27968,um^2,Surface,,,,1,315,
Area,10.5701,um^2,Surface,,,,1,316,
Area,2.22573,um^2,Surface,,,,1,317,
Area,5.50405,um^2,Surface,,,,1,318,
Area,3.71585,um^2,Surface,,,,1,319,
Area,34.4357,um^2,Surface,,,,1,320,
Area,5.87591,um^2,Surface,,,,1,321,
Area,0.0787081,um^2,Surface,,,,1,322,
Area,1.76361,um^2,Surface,,,,1,323,
Area,8.95557,um^2,Surface,,,,1,324,
Area,2.09919,um^2,Surface,,,,1,325,
Area,1.08375,um^2,Surface,,,,1,326,
Area,0.655391,um^2,Surface,,,,1,327,
Area,1.19713,um^2,Surface,,,,1,328,
Area,1.62583,um^2,Surface,,,,1,329,
Area,33.9221,um^2,Surface,,,,1,330,
Area,12.4209,um^2,Surface,,,,1,331,
Area,0.887641,um^2,Surface,,,,1,332,
Area,1.2896,um^2,Surface,,,,1,333,
Area,5.29073,um^2,Surface,,,,1,334,
Area,3.03707,um^2,Surface,,,,1,335,
Area,2.88355,um^2,Surface,,,,1,336,
Area,22.5767,um^2,Surface,,,,1,337,
Distance from Origin,199.444,um,Surface,,Distance from Origin,,1,169,
Distance from Origin,171.787,um,Surface,,Distance from Origin,,1,170,
Distance from Origin,179.143,um,Surface,,Distance from Origin,,1,171,
Distance from Origin,197.484,um,Surface,,Distance from Origin,,1,172,
Distance from Origin,175.855,um,Surface,,Distance from Origin,,1,173,
Distance from Origin,173.946,um,Surface,,Distance from Origin,,1,174,
Distance from Origin,175.319,um,Surface,,Distance from Origin,,1,175,
Distance from Origin,192.8,um,Surface,,Distance from Origin,,1,176,
Distance from Origin,198.004,um,Surface,,Distance from Origin,,1,177,
Distance from Origin,192.728,um,Surface,,Distance from Origin,,1,178,
Distance from Origin,201.139,um,Surface,,Distance from Origin,,1,179,
Distance from Origin,196.1,um,Surface,,Distance from Origin,,1,180,
Distance from Origin,191.835,um,Surface,,Distance from Origin,,1,181,
Distance from Origin,180.999,um,Surface,,Distance from Origin,,1,182,
Distance from Origin,189.625,um,Surface,,Distance from Origin,,1,183,
Distance from Origin,190.295,um,Surface,,Distance from Origin,,1,184,
Distance from Origin,188.947,um,Surface,,Distance from Origin,,1,185,
Distance from Origin,181.535,um,Surface,,Distance from Origin,,1,186,
Distance from Origin,182.143,um,Surface,,Distance from Origin,,1,187,
Distance from Origin,180.569,um,Surface,,Distance from Origin,,1,188,
Distance from Origin,183.448,um,Surface,,Distance from Origin,,1,189,
Distance from Origin,191.831,um,Surface,,Distance from Origin,,1,190,
Distance from Origin,185.185,um,Surface,,Distance from Origin,,1,191,
Distance from Origin,193.508,um,Surface,,Distance from Origin,,1,192,
Distance from Origin,184.332,um,Surface,,Distance from Origin,,1,193,
Distance from Origin,187.096,um,Surface,,Distance from Origin,,1,194,
Distance from Origin,178.285,um,Surface,,Distance from Origin,,1,195,
Distance from Origin,194.497,um,Surface,,Distance from Origin,,1,196,
Distance from Origin,192.035,um,Surface,,Distance from Origin,,1,197,
Distance from Origin,173.996,um,Surface,,Distance from Origin,,1,198,
Distance from Origin,185.155,um,Surface,,Distance from Origin,,1,199,
Distance from Origin,196.011,um,Surface,,Distance from Origin,,1,200,
Distance from Origin,186.703,um,Surface,,Distance from Origin,,1,201,
Distance from Origin,173.458,um,Surface,,Distance from Origin,,1,202,
Distance from Origin,180.174,um,Surface,,Distance from Origin,,1,203,
Distance from Origin,189.853,um,Surface,,Distance from Origin,,1,204,
Distance from Origin,188.145,um,Surface,,Distance from Origin,,1,205,
Distance from Origin,173.806,um,Surface,,Distance from Origin,,1,206,
Distance from Origin,181.968,um,Surface,,Distance from Origin,,1,207,
Distance from Origin,193.651,um,Surface,,Distance from Origin,,1,208,
Distance from Origin,172.322,um,Surface,,Distance from Origin,,1,209,
Distance from Origin,184.055,um,Surface,,Distance from Origin,,1,210,
Distance from Origin,171.926,um,Surface,,Distance from Origin,,1,211,
Distance from Origin,185.713,um,Surface,,Distance from Origin,,1,212,
Distance from Origin,176.76,um,Surface,,Distance from Origin,,1,213,
Distance from Origin,191.513,um,Surface,,Distance from Origin,,1,214,
Distance from Origin,171.751,um,Surface,,Distance from Origin,,1,215,
Distance from Origin,179.54,um,Surface,,Distance from Origin,,1,216,
Distance from Origin,174.697,um,Surface,,Distance from Origin,,1,217,
Distance from Origin,174.529,um,Surface,,Distance from Origin,,1,218,
Distance from Origin,182.791,um,Surface,,Distance from Origin,,1,219,
Distance from Origin,172.529,um,Surface,,Distance from Origin,,1,220,
Distance from Origin,184.952,um,Surface,,Distance from Origin,,1,221,
Distance from Origin,175.595,um,Surface,,Distance from Origin,,1,222,
Distance from Origin,170.541,um,Surface,,Distance from Origin,,1,223,
Distance from Origin,182.562,um,Surface,,Distance from Origin,,1,224,
Distance from Origin,170.34,um,Surface,,Distance from Origin,,1,225,
Distance from Origin,172.85,um,Surface,,Distance from Origin,,1,226,
Distance from Origin,174.667,um,Surface,,Distance from Origin,,1,227,
Distance from Origin,183.798,um,Surface,,Distance from Origin,,1,228,
Distance from Origin,174.701,um,Surface,,Distance from Origin,,1,229,
Distance from Origin,149.687,um,Surface,,Distance from Origin,,1,230,
Distance from Origin,161.514,um,Surface,,Distance from Origin,,1,231,
Distance from Origin,151.865,um,Surface,,Distance from Origin,,1,232,
Distance from Origin,152.567,um,Surface,,Distance from Origin,,1,233,
Distance from Origin,188.534,um,Surface,,Distance from Origin,,1,234,
Distance from Origin,153.713,um,Surface,,Distance from Origin,,1,235,
Distance from Origin,155.104,um,Surface,,Distance from Origin,,1,236,
Distance from Origin,152.432,um,Surface,,Distance from Origin,,1,237,
Distance from Origin,173.914,um,Surface,,Distance from Origin,,1,238,
Distance from Origin,175.511,um,Surface,,Distance from Origin,,1,239,
Distance from Origin,176.04,um,Surface,,Distance from Origin,,1,240,
Distance from Origin,176.295,um,Surface,,Distance from Origin,,1,241,
Distance from Origin,178.699,um,Surface,,Distance from Origin,,1,242,
Distance from Origin,174.573,um,Surface,,Distance from Origin,,1,243,
Distance from Origin,181.479,um,Surface,,Distance from Origin,,1,244,
Distance from Origin,172.153,um,Surface,,Distance from Origin,,1,245,
Distance from Origin,182.521,um,Surface,,Distance from Origin,,1,246,
Distance from Origin,178.286,um,Surface,,Distance from Origin,,1,247,
Distance from Origin,172.148,um,Surface,,Distance from Origin,,1,248,
Distance from Origin,177.038,um,Surface,,Distance from Origin,,1,249,
Distance from Origin,172.324,um,Surface,,Distance from Origin,,1,250,
Distance from Origin,175.511,um,Surface,,Distance from Origin,,1,251,
Distance from Origin,177.278,um,Surface,,Distance from Origin,,1,252,
Distance from Origin,176.876,um,Surface,,Distance from Origin,,1,253,
Distance from Origin,158.842,um,Surface,,Distance from Origin,,1,254,
Distance from Origin,159.732,um,Surface,,Distance from Origin,,1,255,
Distance from Origin,172.142,um,Surface,,Distance from Origin,,1,256,
Distance from Origin,172.163,um,Surface,,Distance from Origin,,1,257,
Distance from Origin,162.514,um,Surface,,Distance from Origin,,1,258,
Distance from Origin,161.656,um,Surface,,Distance from Origin,,1,259,
Distance from Origin,159.466,um,Surface,,Distance from Origin,,1,260,
Distance from Origin,163.092,um,Surface,,Distance from Origin,,1,261,
Distance from Origin,162.272,um,Surface,,Distance from Origin,,1,262,
Distance from Origin,163.969,um,Surface,,Distance from Origin,,1,263,
Distance from Origin,160.775,um,Surface,,Distance from Origin,,1,264,
Distance from Origin,159.809,um,Surface,,Distance from Origin,,1,265,
Distance from Origin,151.355,um,Surface,,Distance from Origin,,1,266,
Distance from Origin,157.579,um,Surface,,Distance from Origin,,1,267,
Distance from Origin,157.718,um,Surface,,Distance from Origin,,1,268,
Distance from Origin,164.732,um,Surface,,Distance from Origin,,1,269,
Distance from Origin,164.851,um,Surface,,Distance from Origin,,1,270,
Distance from Origin,173.306,um,Surface,,Distance from Origin,,1,271,
Distance from Origin,155.202,um,Surface,,Distance from Origin,,1,272,
Distance from Origin,155.641,um,Surface,,Distance from Origin,,1,273,
Distance from Origin,166.726,um,Surface,,Distance from Origin,,1,274,
Distance from Origin,165.422,um,Surface,,Distance from Origin,,1,275,
Distance from Origin,160.74,um,Surface,,Distance from Origin,,1,276,
Distance from Origin,165.848,um,Surface,,Distance from Origin,,1,277,
Distance from Origin,163.014,um,Surface,,Distance from Origin,,1,278,
Distance from Origin,165.865,um,Surface,,Distance from Origin,,1,279,
Distance from Origin,161.898,um,Surface,,Distance from Origin,,1,280,
Distance from Origin,173.612,um,Surface,,Distance from Origin,,1,281,
Distance from Origin,164.139,um,Surface,,Distance from Origin,,1,282,
Distance from Origin,160.128,um,Surface,,Distance from Origin,,1,283,
Distance from Origin,167.424,um,Surface,,Distance from Origin,,1,284,
Distance from Origin,161.033,um,Surface,,Distance from Origin,,1,285,
Distance from Origin,154.047,um,Surface,,Distance from Origin,,1,286,
Distance from Origin,154.93,um,Surface,,Distance from Origin,,1,287,
Distance from Origin,166.371,um,Surface,,Distance from Origin,,1,288,
Distance from Origin,164.964,um,Surface,,Distance from Origin,,1,289,
Distance from Origin,156.109,um,Surface,,Distance from Origin,,1,290,
Distance from Origin,156.452,um,Surface,,Distance from Origin,,1,291,
Distance from Origin,155.074,um,Surface,,Distance from Origin,,1,292,
Distance from Origin,154.333,um,Surface,,Distance from Origin,,1,293,
Distance from Origin,172.878,um,Surface,,Distance from Origin,,1,294,
Distance from Origin,184.113,um,Surface,,Distance from Origin,,1,295,
Distance from Origin,168.283,um,Surface,,Distance from Origin,,1,296,
Distance from Origin,166.99,um,Surface,,Distance from Origin,,1,297,
Distance from Origin,163.939,um,Surface,,Distance from Origin,,1,298,
Distance from Origin,168.783,um,Surface,,Distance from Origin,,1,299,
Distance from Origin,168.172,um,Surface,,Distance from Origin,,1,300,
Distance from Origin,169.45,um,Surface,,Distance from Origin,,1,301,
Distance from Origin,160.945,um,Surface,,Distance from Origin,,1,302,
Distance from Origin,172.937,um,Surface,,Distance from Origin,,1,303,
Distance from Origin,171.327,um,Surface,,Distance from Origin,,1,304,
Distance from Origin,164.43,um,Surface,,Distance from Origin,,1,305,
Distance from Origin,162.5,um,Surface,,Distance from Origin,,1,306,
Distance from Origin,170.573,um,Surface,,Distance from Origin,,1,307,
Distance from Origin,169.144,um,Surface,,Distance from Origin,,1,308,
Distance from Origin,168.12,um,Surface,,Distance from Origin,,1,309,
Distance from Origin,154.634,um,Surface,,Distance from Origin,,1,310,
Distance from Origin,155.7,um,Surface,,Distance from Origin,,1,311,
Distance from Origin,158.797,um,Surface,,Distance from Origin,,1,312,
Distance from Origin,166.46,um,Surface,,Distance from Origin,,1,313,
Distance from Origin,158.925,um,Surface,,Distance from Origin,,1,314,
Distance from Origin,164.822,um,Surface,,Distance from Origin,,1,315,
Distance from Origin,165.41,um,Surface,,Distance from Origin,,1,316,
Distance from Origin,155.157,um,Surface,,Distance from Origin,,1,317,
Distance from Origin,154.409,um,Surface,,Distance from Origin,,1,318,
Distance from Origin,156.484,um,Surface,,Distance from Origin,,1,319,
Distance from Origin,162.475,um,Surface,,Distance from Origin,,1,320,
Distance from Origin,157.862,um,Surface,,Distance from Origin,,1,321,
Distance from Origin,146.921,um,Surface,,Distance from Origin,,1,322,
Distance from Origin,152.864,um,Surface,,Distance from Origin,,1,323,
Distance from Origin,150.845,um,Surface,,Distance from Origin,,1,324,
Distance from Origin,148.561,um,Surface,,Distance from Origin,,1,325,
Distance from Origin,157.925,um,Surface,,Distance from Origin,,1,326,
Distance from Origin,160.511,um,Surface,,Distance from Origin,,1,327,
Distance from Origin,159.534,um,Surface,,Distance from Origin,,1,328,
Distance from Origin,173.5,um,Surface,,Distance from Origin,,1,329,
Distance from Origin,165.814,um,Surface,,Distance from Origin,,1,330,
Distance from Origin,166.999,um,Surface,,Distance from Origin,,1,331,
Distance from Origin,156.833,um,Surface,,Distance from Origin,,1,332,
Distance from Origin,166.169,um,Surface,,Distance from Origin,,1,333,
Distance from Origin,148.822,um,Surface,,Distance from Origin,,1,334,
Distance from Origin,159.397,um,Surface,,Distance from Origin,,1,335,
Distance from Origin,161.605,um,Surface,,Distance from Origin,,1,336,
Distance from Origin,161.224,um,Surface,,Distance from Origin,,1,337,
Distance to Image Border XY,30.5281,um,Surface,,,Image 1,1,169,
Distance to Image Border XY,48.3112,um,Surface,,,Image 1,1,170,
Distance to Image Border XY,35.708,um,Surface,,,Image 1,1,171,
Distance to Image Border XY,31.5213,um,Surface,,,Image 1,1,172,
Distance to Image Border XY,46.9714,um,Surface,,,Image 1,1,173,
Distance to Image Border XY,47.5438,um,Surface,,,Image 1,1,174,
Distance to Image Border XY,45.9868,um,Surface,,,Image 1,1,175,
Distance to Image Border XY,25.1232,um,Surface,,,Image 1,1,176,
Distance to Image Border XY,18.8967,um,Surface,,,Image 1,1,177,
Distance to Image Border XY,25.3678,um,Surface,,,Image 1,1,178,
Distance to Image Border XY,28.1182,um,Surface,,,Image 1,1,179,
Distance to Image Border XY,21.5141,um,Surface,,,Image 1,1,180,
Distance to Image Border XY,27.9166,um,Surface,,,Image 1,1,181,
Distance to Image Border XY,28.7265,um,Surface,,,Image 1,1,182,
Distance to Image Border XY,29.8449,um,Surface,,,Image 1,1,183,
Distance to Image Border XY,29.0531,um,Surface,,,Image 1,1,184,
Distance to Image Border XY,30.1358,um,Surface,,,Image 1,1,185,
Distance to Image Border XY,29.1105,um,Surface,,,Image 1,1,186,
Distance to Image Border XY,30.191,um,Surface,,,Image 1,1,187,
Distance to Image Border XY,29.4803,um,Surface,,,Image 1,1,188,
Distance to Image Border XY,28.0968,um,Surface,,,Image 1,1,189,
